icao,lat,lon,nome,uf
SBBR,-15.871,-47.918,Brasília – Pres. Juscelino Kubitschek,DF
SBGR,-23.432,-46.469,Guarulhos – Gov. André Franco Montoro,SP
SBSP,-23.626,-46.656,São Paulo – Congonhas,SP
SBKP,-23.007,-47.134,Campinas – Viracopos,SP
SBGL,-22.81,-43.251,Rio de Janeiro – Galeão,RJ
SBRJ,-22.91,-43.163,Rio de Janeiro – Santos Dumont,RJ
SBCF,-19.624,-43.972,Belo Horizonte – Confins,MG
SBCT,-25.528,-49.176,Curitiba – Afonso Pena,PR
SBPA,-29.994,-51.171,Porto Alegre – Salgado Filho,RS
SBFL,-27.67,-48.547,Florianópolis – Hercílio Luz,SC
SBSV,-12.911,-38.331,Salvador – Dep. Luís Eduardo Magalhães,BA
SBRF,-8.126,-34.923,Recife – Guararapes,PE
SBFZ,-3.776,-38.532,Fortaleza – Pinto Martins,CE
SBBE,-1.379,-48.476,Belém – Val de Cans,PA
SBEG,-3.039,-60.049,Manaus – Eduardo Gomes,AM
SBCY,-15.653,-56.117,Cuiabá – Marechal Rondon,MT
SBGO,-16.632,-49.221,Goiânia – Santa Genoveva,GO
SBCG,-20.469,-54.673,Campo Grande,MS
SBSL,-2.585,-44.234,São Luís – Marechal Cunha Machado,MA
SBTE,-5.06,-42.824,Teresina – Senador Petrônio Portella,PI
SBSG,-5.768,-35.366,Natal – São Gonçalo do Amarante,RN
SBJP,-7.146,-34.949,João Pessoa – Castro Pinto,PB
SBMO,-9.511,-35.792,Maceió – Zumbi dos Palmares,AL
SBAR,-10.984,-37.07,Aracaju – Santa Maria,SE
SBVT,-20.258,-40.286,Vitória – Eurico de Aguiar Salles,ES
SBPV,-8.713,-63.902,Porto Velho – Gov. Jorge Teixeira,RO
SBBV,2.846,-60.69,Boa Vista – Atlas Brasil Cantanhede,RR
SBMQ,0.051,-51.072,Macapá – Alberto Alcolumbre,AP
SBRB,-9.869,-67.894,Rio Branco – Plácido de Castro,AC
SBPL,-9.362,-40.569,Petrolina – Senador Nilo Coelho,PE
SBLO,-23.334,-51.13,Londrina,PR
SBFI,-25.6,-54.487,Foz do Iguaçu – Cataratas,PR
SBUL,-18.883,-48.225,Uberlândia,MG
SBSR,-20.816,-49.406,São José do Rio Preto,SP
SBJV,-26.224,-48.797,Joinville – Lauro Carneiro de Loyola,SC
SBNF,-26.88,-48.651,Navegantes – Min. Victor Konder,SC
SBPS,-16.438,-39.081,Porto Seguro,BA
SBKG,-7.27,-35.896,Campina Grande – Pres. João Suassuna,PB
SBMA,-5.368,-49.138,Marabá – João Correa da Rocha,PA
SBDN,-22.178,-51.424,Presidente Prudente,SP
